DATE,MAX_TEMP,AVG_WIND_SPEED,FIRE_START_DAY
01/07/18,73,9.4,1
02/07/18,72,10.51,1
03/07/18,73,8.05,1
04/07/18,75,9.17,1
05/07/18,80,9.62,1
06/07/18,92,8.5,1
07/07/18,93,7.38,1
08/07/18,89,6.26,1
09/07/18,91,6.93,1
10/07/18,85,7.83,1
11/07/18,80,8.28,1
12/07/18,79,9.84,1
13/07/18,76,10.51,1
14/07/18,78,8.72,1
15/07/18,78,7.38,1
16/07/18,79,8.5,1
17/07/18,76,8.28,1
18/07/18,78,7.61,1
19/07/18,79,8.28,1
20/07/18,76,9.62,1
21/07/18,77,11.63,1
22/07/18,80,8.5,1
23/07/18,85,7.83,1
24/07/18,85,6.71,1
25/07/18,78,6.93,1
26/07/18,81,7.38,1
27/07/18,76,7.83,1
28/07/18,79,7.38,1
29/07/18,83,8.5,1
30/07/18,78,9.17,1
31/07/18,81,8.5,1
01/08/18,82,9.17,1
02/08/18,80,8.05,1
03/08/18,79,7.61,1
04/08/18,81,7.61,1
05/08/18,79,6.93,1
06/08/18,83,6.49,1
07/08/18,89,6.93,1
08/08/18,94,9.17,1
09/08/18,86,8.05,1
10/08/18,87,8.5,1
11/08/18,84,9.4,1
12/08/18,81,7.83,1
13/08/18,79,7.61,0
14/08/18,78,7.83,0
15/08/18,79,7.16,1
16/08/18,81,7.61,1
17/08/18,81,8.05,0
18/08/18,79,8.05,1
19/08/18,79,7.16,1
20/08/18,82,7.61,1
21/08/18,80,7.61,0
22/08/18,78,8.5,0
23/08/18,78,9.17,0
24/08/18,78,7.83,0
25/08/18,77,7.83,1
26/08/18,78,8.72,1
27/08/18,77,8.28,0
28/08/18,76,8.95,1
29/08/18,78,8.95,0
30/08/18,78,7.38,1
31/08/18,77,6.93,1
01/09/18,79,6.93,1
02/09/18,77,8.28,1
03/09/18,77,8.5,1
04/09/18,71,8.72,1
05/09/18,74,8.72,1
06/09/18,73,9.4,1
07/09/18,74,6.93,0
08/09/18,74,6.26,1
09/09/18,82,6.26,1
10/09/18,77,7.16,0
11/09/18,77,6.71,1
12/09/18,77,8.05,1
13/09/18,77,6.71,1
14/09/18,81,7.16,1
15/09/18,80,6.93,1
16/09/18,79,6.71,1
17/09/18,79,6.49,0
18/09/18,78,7.38,1
19/09/18,74,5.59,0
20/09/18,77,6.04,1
21/09/18,74,7.83,0
22/09/18,74,9.4,1
23/09/18,73,7.16,0
24/09/18,73,7.38,0
25/09/18,71,7.61,1
26/09/18,71,7.16,1
27/09/18,71,7.83,0
28/09/18,74,5.82,1
29/09/18,76,7.38,1
30/09/18,76,6.71,0
01/10/18,83,7.38,0
02/10/18,76,7.83,1
03/10/18,77,8.05,1
04/10/18,75,10.29,1
05/10/18,73,7.16,0
06/10/18,75,7.16,0
07/10/18,74,7.61,0
08/10/18,73,6.71,1
09/10/18,74,7.61,0
10/10/18,72,6.93,1
11/10/18,73,8.05,0
12/10/18,74,8.95,1
13/10/18,69,10.29,1
14/10/18,71,7.83,0
15/10/18,84,5.82,1
16/10/18,81,6.49,1
17/10/18,81,6.71,1
18/10/18,83,6.71,0
19/10/18,89,6.26,1
20/10/18,87,6.26,0
21/10/18,76,5.82,0
22/10/18,72,6.71,1
23/10/18,69,6.93,0
24/10/18,73,5.37,1
25/10/18,75,5.82,0
26/10/18,73,5.59,0
27/10/18,74,5.82,0
28/10/18,72,4.47,0
29/10/18,68,4.7,1
30/10/18,72,6.26,1
31/10/18,77,5.82,1
01/11/18,81,6.71,1
02/11/18,86,6.04,1
03/11/18,81,4.47,1
04/11/18,77,4.92,1
05/11/18,74,6.71,1
06/11/18,73,6.93,0
07/11/18,70,6.93,1
08/11/18,72,4.7,1
09/11/18,84,3.13,0
10/11/18,77,6.26,0
11/11/18,78,5.37,1
12/11/18,77,5.14,1
13/11/18,77,4.03,1
14/11/18,80,5.37,0
15/11/18,79,5.82,1
16/11/18,76,5.37,1
17/11/18,70,5.37,0
18/11/18,71,5.37,0
19/11/18,70,4.92,0
20/11/18,71,4.7,0
21/11/18,70,5.59,0
22/11/18,67,9.17,0
23/11/18,67,5.82,0
24/11/18,69,5.14,0
25/11/18,75,7.16,0
26/11/18,77,5.82,1
27/11/18,74,5.82,1
28/11/18,68,5.82,0
29/11/18,66,14.99,0
30/11/18,65,8.5,0
01/12/18,65,8.95,0
02/12/18,64,9.17,0
03/12/18,67,7.16,0
04/12/18,71,7.16,0
05/12/18,60,10.51,0
06/12/18,59,10.96,0
07/12/18,69,5.82,0
08/12/18,70,5.14,0
09/12/18,72,5.37,0
10/12/18,68,3.36,0
11/12/18,67,5.82,0
12/12/18,65,5.14,0
13/12/18,78,5.59,0
14/12/18,67,5.14,1
15/12/18,68,5.59,0
16/12/18,67,5.82,0
17/12/18,65,6.93,0
18/12/18,64,4.92,0
19/12/18,72,4.7,0
20/12/18,71,4.92,0
21/12/18,67,5.14,0
22/12/18,65,4.92,0
23/12/18,64,5.14,0
24/12/18,63,6.71,0
25/12/18,67,16.78,1
26/12/18,65,6.26,0
27/12/18,67,10.29,0
28/12/18,61,7.16,0
29/12/18,61,3.8,0
30/12/18,63,5.14,0
31/12/18,64,5.37,0
01/01/19,62,6.26,0
02/01/19,61,4.7,0
03/01/19,66,6.26,0
04/01/19,63,4.7,0
05/01/19,58,7.61,0
06/01/19,59,6.71,0
07/01/19,60,7.83,0
08/01/19,71,5.14,0
09/01/19,63,4.92,0
10/01/19,61,5.37,0
11/01/19,65,6.71,0
12/01/19,61,6.26,0
13/01/19,61,4.92,0
14/01/19,57,8.5,0
15/01/19,59,8.5,0
16/01/19,61,8.28,0
17/01/19,61,11.18,0
18/01/19,64,5.59,0
19/01/19,76,6.04,0
20/01/19,70,9.17,0
21/01/19,62,16.78,0
22/01/19,65,8.28,0
23/01/19,65,4.92,0
24/01/19,78,4.7,0
25/01/19,75,4.47,0
26/01/19,74,3.8,0
27/01/19,73,4.7,0
28/01/19,70,4.92,0
29/01/19,68,4.47,0
30/01/19,64,4.7,0
31/01/19,60,7.38,0
01/02/19,63,6.49,0
02/02/19,60,11.41,0
03/02/19,59,7.83,0
04/02/19,60,12.3,0
05/02/19,56,14.32,0
06/02/19,55,9.4,0
07/02/19,61,6.93,0
08/02/19,61,6.71,0
09/02/19,58,7.38,0
10/02/19,58,10.51,0
11/02/19,59,7.83,0
12/02/19,68,5.82,0
13/02/19,61,10.29,0
14/02/19,63,13.42,0
15/02/19,60,9.17,0
16/02/19,59,13.2,0
17/02/19,56,15.43,0
18/02/19,59,9.17,0
19/02/19,58,8.05,0
20/02/19,58,12.08,0
21/02/19,57,7.38,0
22/02/19,60,8.28,0
23/02/19,61,7.16,0
24/02/19,64,6.04,0
25/02/19,65,5.37,0
26/02/19,62,6.49,0
27/02/19,63,5.82,0
28/02/19,64,8.05,0
01/03/19,62,6.04,0
02/03/19,62,9.62,0
03/03/19,59,9.17,0
04/03/19,61,9.62,0
05/03/19,62,7.16,0
06/03/19,61,8.5,0
07/03/19,60,10.07,0
08/03/19,59,15.88,0
09/03/19,61,10.29,0
10/03/19,60,6.71,0
11/03/19,67,5.37,0
12/03/19,68,13.42,0
13/03/19,68,11.63,1
14/03/19,70,5.14,1
15/03/19,74,6.04,1
16/03/19,78,5.59,0
17/03/19,81,7.38,0
18/03/19,73,5.82,0
19/03/19,65,5.82,0
20/03/19,66,11.18,0
21/03/19,62,10.29,0
22/03/19,65,7.83,0
23/03/19,65,8.5,0
24/03/19,66,6.71,0
25/03/19,68,8.28,0
26/03/19,67,7.38,0
27/03/19,67,9.84,0
28/03/19,66,10.07,0
29/03/19,70,7.83,0
30/03/19,73,7.61,0
31/03/19,81,6.71,0
01/04/19,81,6.49,0
02/04/19,69,9.84,0
03/04/19,67,7.83,0
04/04/19,66,8.28,0
05/04/19,66,9.84,0
06/04/19,67,8.05,0
07/04/19,74,4.7,0
08/04/19,79,6.04,0
09/04/19,77,12.3,0
10/04/19,74,16.11,0
11/04/19,70,9.4,0
12/04/19,73,12.3,0
13/04/19,72,7.61,0
14/04/19,64,7.83,0
15/04/19,63,8.05,0
16/04/19,65,9.62,0
17/04/19,72,8.5,0
18/04/19,73,7.83,1
19/04/19,63,8.5,0
20/04/19,64,7.38,1
21/04/19,66,9.62,0
22/04/19,66,7.38,0
23/04/19,72,6.04,0
24/04/19,72,7.61,1
25/04/19,68,7.38,1
26/04/19,65,7.16,0
27/04/19,65,6.71,0
28/04/19,66,6.93,0
29/04/19,67,8.95,0
30/04/19,66,8.95,0
01/05/19,67,9.17,0
02/05/19,67,6.93,0
03/05/19,68,7.83,1
04/05/19,68,8.5,0
05/05/19,67,9.62,1
06/05/19,67,12.3,0
07/05/19,66,8.05,1
08/05/19,65,8.5,1
09/05/19,64,6.04,0
10/05/19,71,5.14,1
11/05/19,72,8.05,0
12/05/19,73,7.16,0
13/05/19,68,7.38,1
14/05/19,68,8.28,0
15/05/19,67,7.83,1
16/05/19,68,17.22,1
17/05/19,68,10.51,0
18/05/19,70,9.4,0
19/05/19,64,11.18,0
20/05/19,67,12.97,0
21/05/19,66,10.96,0
22/05/19,67,10.96,0
23/05/19,65,7.83,1
24/05/19,68,9.62,1
25/05/19,67,8.05,1
26/05/19,62,10.29,0
27/05/19,66,7.61,1
28/05/19,67,7.61,0
29/05/19,69,7.83,1
30/05/19,68,6.49,1
31/05/19,67,6.93,0
01/06/19,66,8.05,0
02/06/19,67,8.28,1
03/06/19,69,8.28,0
04/06/19,69,6.71,0
05/06/19,70,6.04,1
06/06/19,69,7.61,0
07/06/19,69,8.05,1
08/06/19,72,7.38,1
09/06/19,72,7.83,1
10/06/19,80,7.61,1
11/06/19,76,6.93,1
12/06/19,72,8.5,1
13/06/19,69,8.28,1
14/06/19,70,8.05,1
15/06/19,72,8.28,1
16/06/19,70,8.05,1
17/06/19,70,6.71,1
18/06/19,71,7.38,1
19/06/19,72,8.5,1
20/06/19,70,7.83,1
21/06/19,70,8.05,1
22/06/19,72,12.08,1
23/06/19,71,9.17,1
24/06/19,69,6.26,1
25/06/19,68,8.05,1
26/06/19,70,9.84,1
27/06/19,72,7.61,1
28/06/19,73,7.83,1
29/06/19,78,7.16,1
30/06/19,78,8.5,1
01/07/19,75,7.61,0
02/07/19,75,7.83,1
03/07/19,75,8.72,1
04/07/19,74,8.72,1
05/07/19,74,7.61,1
06/07/19,72,7.61,1
07/07/19,72,7.38,0
08/07/19,74,8.5,1
09/07/19,75,9.4,1
10/07/19,72,8.05,0
11/07/19,74,7.61,1
12/07/19,75,7.38,1
13/07/19,75,6.49,1
14/07/19,73,7.61,1
15/07/19,72,6.26,1
16/07/19,73,6.71,1
17/07/19,74,8.05,1
18/07/19,73,8.28,0
19/07/19,73,8.95,0
20/07/19,74,9.4,0
21/07/19,72,10.07,1
22/07/19,75,7.38,1
23/07/19,80,8.28,1
24/07/19,83,6.93,1
25/07/19,87,7.61,1
26/07/19,80,7.61,1
27/07/19,79,7.61,1
28/07/19,73,7.61,1
29/07/19,73,6.93,1
30/07/19,74,7.83,1
31/07/19,74,8.5,1
01/08/19,72,8.5,1
02/08/19,75,6.93,1
03/08/19,74,7.83,1
04/08/19,74,6.71,1
05/08/19,71,8.95,1
06/08/19,73,8.5,0
07/08/19,73,7.16,1
08/08/19,69,7.16,1
09/08/19,72,6.71,0
10/08/19,73,7.61,1
11/08/19,74,7.61,0
12/08/19,73,6.71,1
13/08/19,71,7.16,1
14/08/19,74,8.5,1
15/08/19,75,8.28,1
16/08/19,75,6.93,1
17/08/19,76,7.83,0
18/08/19,76,8.5,1
19/08/19,77,7.61,0
20/08/19,78,7.61,0
21/08/19,80,6.93,1
22/08/19,80,7.61,1
23/08/19,83,6.93,0
24/08/19,80,7.61,1
25/08/19,80,6.71,1
26/08/19,85,7.16,0
27/08/19,80,7.16,1
28/08/19,80,8.05,1
29/08/19,80,8.28,1
30/08/19,82,6.71,1
31/08/19,80,7.16,1
01/09/19,78,5.82,1
02/09/19,93,6.49,1
03/09/19,84,7.61,1
04/09/19,86,7.83,1
05/09/19,87,7.61,1
06/09/19,84,7.61,1
07/09/19,83,8.5,1
08/09/19,78,5.82,1
09/09/19,79,6.93,1
10/09/19,78,8.72,1
11/09/19,78,9.17,1
12/09/19,79,6.71,1
13/09/19,81,7.83,1
14/09/19,85,6.93,0
15/09/19,81,6.49,1
16/09/19,78,6.26,1
17/09/19,79,7.61,1
18/09/19,78,7.61,1
19/09/19,78,8.05,0
20/09/19,77,7.16,0
21/09/19,81,6.93,1
22/09/19,89,5.82,1
23/09/19,79,6.49,1
24/09/19,77,6.71,1
25/09/19,85,8.28,1
26/09/19,78,7.61,1
27/09/19,75,8.72,0
28/09/19,72,8.72,1
29/09/19,73,8.05,1
30/09/19,73,8.28,1
01/10/19,75,8.05,1
02/10/19,73,6.93,0
03/10/19,72,5.82,0
04/10/19,75,6.04,0
05/10/19,77,5.82,1
06/10/19,81,5.14,1
07/10/19,78,6.26,1
08/10/19,75,5.82,1
09/10/19,73,5.59,0
10/10/19,78,5.82,1
11/10/19,90,6.49,1
12/10/19,79,5.82,0
13/10/19,73,5.82,1
14/10/19,72,7.61,0
15/10/19,75,6.26,1
16/10/19,94,6.04,0
17/10/19,77,7.38,1
18/10/19,75,7.83,1
19/10/19,75,5.82,0
20/10/19,83,6.04,0
21/10/19,90,5.82,1
22/10/19,96,5.82,0
23/10/19,91,5.82,1
24/10/19,98,4.7,1
25/10/19,94,5.82,1
26/10/19,88,6.93,1
27/10/19,72,8.28,1
28/10/19,76,6.71,1
29/10/19,71,6.04,0
30/10/19,79,7.83,1
31/10/19,82,7.61,1
01/11/19,82,7.38,0
02/11/19,82,4.7,1
03/11/19,77,5.14,1
04/11/19,75,5.14,1
05/11/19,72,5.82,0
06/11/19,68,4.92,1
07/11/19,68,6.26,0
08/11/19,78,4.7,0
09/11/19,90,6.26,1
10/11/19,72,6.04,0
11/11/19,68,5.59,0
12/11/19,69,6.26,0
13/11/19,68,5.14,1
14/11/19,69,6.26,0
15/11/19,70,4.92,1
16/11/19,72,5.37,1
17/11/19,93,3.58,0
18/11/19,93,6.71,0
19/11/19,79,6.93,1
20/11/19,63,11.63,0
21/11/19,67,5.37,1
22/11/19,71,6.71,0
23/11/19,75,5.14,0
24/11/19,78,6.71,0
25/11/19,70,7.61,1
26/11/19,67,7.83,0
27/11/19,59,9.17,0
28/11/19,53,9.4,0
29/11/19,59,8.28,0
30/11/19,61,6.04,0
01/12/19,65,4.47,0
02/12/19,69,5.14,0
03/12/19,67,3.13,0
04/12/19,64,6.71,0
05/12/19,69,4.03,0
06/12/19,67,4.7,0
07/12/19,67,5.14,0
08/12/19,65,8.72,0
09/12/19,68,4.92,0
10/12/19,69,5.14,0
11/12/19,65,4.92,0
12/12/19,71,3.58,0
13/12/19,65,4.25,0
14/12/19,66,7.16,0
15/12/19,66,11.86,0
16/12/19,69,4.47,0
17/12/19,72,7.38,0
18/12/19,65,5.82,0
19/12/19,67,4.25,1
20/12/19,78,5.82,0
21/12/19,74,4.47,0
22/12/19,67,10.07,0
23/12/19,59,10.07,0
24/12/19,61,7.16,0
25/12/19,58,7.61,0
26/12/19,57,8.5,0
27/12/19,62,5.59,0
28/12/19,63,4.7,0
29/12/19,62,4.47,0
30/12/19,64,5.82,0
31/12/19,73,5.82,0
01/01/20,67,5.59,0
02/01/20,65,4.7,0
03/01/20,72,4.47,0
04/01/20,67,4.92,0
05/01/20,68,4.47,0
06/01/20,79,5.59,0
07/01/20,79,7.83,0
08/01/20,64,5.82,0
09/01/20,61,7.61,0
10/01/20,66,4.92,0
11/01/20,63,5.14,0
12/01/20,63,5.59,0
13/01/20,62,5.59,0
14/01/20,62,5.14,0
15/01/20,64,5.14,0
16/01/20,61,5.82,0
17/01/20,62,4.92,0
18/01/20,71,6.26,0
19/01/20,77,5.82,0
20/01/20,62,5.37,0
21/01/20,62,8.28,1
22/01/20,64,4.25,0
23/01/20,69,5.14,0
24/01/20,72,4.47,0
25/01/20,65,5.14,0
26/01/20,62,4.7,0
27/01/20,70,6.93,0
28/01/20,72,6.93,0
29/01/20,78,11.41,0
30/01/20,73,5.59,0
31/01/20,81,4.47,0
01/02/20,81,4.7,0
02/02/20,67,6.71,0
03/02/20,63,15.21,0
04/02/20,60,7.83,0
05/02/20,62,4.92,0
06/02/20,64,6.04,0
07/02/20,64,5.14,0
08/02/20,64,6.04,0
09/02/20,63,8.28,0
10/02/20,77,6.93,0
11/02/20,73,8.5,0
12/02/20,66,6.04,1
13/02/20,66,6.71,0
14/02/20,66,6.26,0
15/02/20,65,5.82,1
16/02/20,67,5.37,0
17/02/20,65,5.59,1
18/02/20,68,7.16,0
19/02/20,66,6.71,0
20/02/20,77,5.14,0
21/02/20,78,6.71,0
22/02/20,66,8.72,1
23/02/20,65,6.93,1
24/02/20,66,6.04,0
25/02/20,79,4.92,1
26/02/20,81,4.25,1
27/02/20,85,4.25,1
28/02/20,87,6.04,1
29/02/20,72,7.61,1
01/03/20,63,8.95,0
02/03/20,76,7.83,1
03/03/20,80,8.72,1
04/03/20,73,6.93,0
05/03/20,67,7.38,0
06/03/20,67,5.82,1
07/03/20,65,8.72,0
08/03/20,64,6.04,0
09/03/20,73,6.49,0
10/03/20,67,9.62,1
11/03/20,70,8.05,0
12/03/20,62,5.59,0
13/03/20,60,4.92,1
14/03/20,62,4.25,0
15/03/20,65,6.71,0
16/03/20,64,9.17,0
17/03/20,61,6.93,0
18/03/20,64,10.29,0
19/03/20,62,6.71,0
20/03/20,66,7.83,0
21/03/20,66,7.61,0
22/03/20,70,8.05,0
23/03/20,65,11.18,0
24/03/20,65,9.62,0
25/03/20,63,12.97,0
26/03/20,62,13.65,0
27/03/20,64,11.41,0
28/03/20,65,8.72,0
29/03/20,66,10.51,0
30/03/20,70,7.16,0
31/03/20,72,6.04,1
01/04/20,69,6.71,0
02/04/20,69,8.95,0
03/04/20,67,6.49,1
04/04/20,67,7.83,0
05/04/20,65,9.84,0
06/04/20,62,9.62,0
07/04/20,66,8.28,0
08/04/20,62,7.38,0
09/04/20,57,8.72,0
10/04/20,67,6.93,0
11/04/20,68,7.16,0
12/04/20,62,6.26,0
13/04/20,65,8.05,0
14/04/20,67,6.71,1
15/04/20,79,6.93,0
16/04/20,70,7.61,0
17/04/20,67,6.71,0
18/04/20,67,11.41,0
19/04/20,67,11.18,0
20/04/20,67,12.08,0
21/04/20,70,7.38,0
22/04/20,81,8.5,0
23/04/20,86,6.26,1
24/04/20,85,7.61,0
25/04/20,84,6.04,1
26/04/20,74,6.04,1
27/04/20,73,5.82,0
28/04/20,75,6.04,0
29/04/20,71,6.26,0
30/04/20,70,5.82,0
01/05/20,72,6.26,0
02/05/20,73,7.61,0
03/05/20,72,6.04,0
04/05/20,74,6.71,0
05/05/20,80,6.49,1
06/05/20,86,5.14,1
07/05/20,87,5.37,1
08/05/20,77,6.49,0
09/05/20,74,6.71,1
10/05/20,71,9.4,0
11/05/20,71,11.18,1
12/05/20,72,9.62,0
13/05/20,71,9.84,1
14/05/20,73,9.84,0
15/05/20,73,7.61,0
16/05/20,74,6.49,0
17/05/20,75,9.62,1
18/05/20,70,12.75,0
19/05/20,68,13.42,0
20/05/20,68,8.5,0
21/05/20,73,7.61,1
22/05/20,75,7.83,1
23/05/20,70,8.5,1
24/05/20,70,7.38,1
25/05/20,69,7.83,0
26/05/20,69,7.16,1
27/05/20,69,6.93,1
28/05/20,68,7.16,1
29/05/20,68,7.61,1
30/05/20,71,11.86,0
31/05/20,70,9.62,1
01/06/20,75,9.4,1
02/06/20,76,6.93,1
03/06/20,78,8.72,1
04/06/20,74,8.5,1
05/06/20,70,8.28,1
06/06/20,69,11.18,1
07/06/20,72,11.86,1
08/06/20,84,12.97,1
09/06/20,93,8.5,1
10/06/20,89,7.38,1
11/06/20,78,6.93,1
12/06/20,70,8.72,1
13/06/20,73,9.17,1
14/06/20,73,7.16,1
15/06/20,74,7.16,1
16/06/20,71,8.05,1
17/06/20,74,7.83,1
18/06/20,70,6.93,1
19/06/20,71,9.62,1
20/06/20,70,9.4,1
21/06/20,72,7.61,1
22/06/20,73,7.83,1
23/06/20,71,8.05,1
24/06/20,70,6.93,1
25/06/20,72,7.83,1
26/06/20,70,8.05,1
27/06/20,71,7.16,1
28/06/20,69,8.05,1
29/06/20,71,8.5,1
30/06/20,71,8.05,1
01/07/20,71,6.71,1
02/07/20,74,8.5,0
03/07/20,72,9.84,1
04/07/20,76,7.83,1
05/07/20,80,6.49,1
06/07/20,78,7.38,1
07/07/20,76,7.16,1
08/07/20,76,7.38,1
09/07/20,75,7.38,1
10/07/20,76,7.16,1
11/07/20,79,8.05,1
12/07/20,81,6.93,1
13/07/20,78,8.72,1
14/07/20,75,8.72,0
15/07/20,72,8.72,1
16/07/20,72,9.4,1
17/07/20,74,9.62,1
18/07/20,72,10.51,1
19/07/20,71,10.07,1
20/07/20,71,8.28,1
21/07/20,73,8.05,1
22/07/20,70,7.83,1
23/07/20,73,8.05,1
24/07/20,73,8.05,1
25/07/20,72,7.61,1
26/07/20,69,9.17,1
27/07/20,68,9.17,1
28/07/20,70,8.95,1
29/07/20,69,8.72,1
30/07/20,71,7.83,1
31/07/20,76,7.61,1
01/08/20,81,5.82,1
02/08/20,75,5.82,1
03/08/20,73,6.71,1
04/08/20,74,6.71,1
05/08/20,73,8.28,1
06/08/20,74,7.83,1
07/08/20,73,7.61,1
08/08/20,72,8.05,1
09/08/20,71,9.17,1
10/08/20,71,9.4,1
11/08/20,69,9.4,1
12/08/20,73,7.16,1
13/08/20,83,6.49,1
14/08/20,81,7.38,1
15/08/20,87,5.82,1
16/08/20,93,7.38,1
17/08/20,78,6.93,1
18/08/20,85,6.93,1
19/08/20,85,6.71,1
20/08/20,85,5.59,1
21/08/20,81,6.93,1
22/08/20,90,6.71,1
23/08/20,83,8.5,1
24/08/20,74,10.51,1
25/08/20,76,8.72,1
26/08/20,76,8.28,1
27/08/20,79,6.93,1
28/08/20,75,9.17,1
29/08/20,72,8.5,1
30/08/20,73,8.28,1
31/08/20,72,7.83,0
01/09/20,74,9.62,1
02/09/20,72,7.83,0
03/09/20,74,7.16,0
04/09/20,77,6.49,1
05/09/20,86,5.82,1
06/09/20,99,6.49,1
07/09/20,83,5.82,1
08/09/20,77,6.26,1
09/09/20,73,5.82,1
10/09/20,70,5.37,1
11/09/20,75,6.49,1
12/09/20,74,5.82,1
13/09/20,75,5.14,0
14/09/20,77,5.82,1
15/09/20,76,5.59,0
16/09/20,81,5.37,0
17/09/20,82,5.82,1
18/09/20,87,6.26,0
19/09/20,77,5.82,1
20/09/20,74,6.04,1
21/09/20,73,7.83,1
22/09/20,74,6.93,1
23/09/20,75,6.49,1
24/09/20,81,4.47,0
25/09/20,75,6.49,0
26/09/20,77,4.7,1
27/09/20,74,5.59,1
28/09/20,75,7.38,1
29/09/20,80,7.16,0
30/09/20,92,6.71,1
01/10/20,92,5.37,0
02/10/20,92,5.82,1
03/10/20,86,5.14,1
04/10/20,84,4.47,1
05/10/20,78,6.71,1
06/10/20,84,5.82,1
07/10/20,74,6.04,1
08/10/20,74,8.72,0
09/10/20,73,6.49,1
10/10/20,73,7.61,1
11/10/20,73,6.26,0
12/10/20,80,6.49,1
13/10/20,86,5.37,1
14/10/20,86,4.25,1
15/10/20,82,6.04,1
16/10/20,81,4.92,1
17/10/20,80,6.04,0
18/10/20,74,6.04,1
19/10/20,74,7.16,0
20/10/20,73,6.49,1
21/10/20,71,5.14,0
22/10/20,70,5.14,0
23/10/20,69,6.71,1
24/10/20,70,7.61,0
25/10/20,69,9.62,1
26/10/20,75,6.49,1
27/10/20,76,6.71,0
28/10/20,74,6.93,0
29/10/20,73,5.37,0
30/10/20,76,5.14,0
31/10/20,75,3.8,1
01/11/20,76,5.14,1
02/11/20,69,4.25,1
03/11/20,72,4.92,0
04/11/20,72,4.92,0
05/11/20,88,3.36,1
06/11/20,74,10.74,1
07/11/20,62,17.22,0
08/11/20,61,19.46,0
09/11/20,62,5.59,0
10/11/20,64,6.04,0
11/11/20,64,5.82,0
12/11/20,67,6.26,0
13/11/20,65,6.26,0
14/11/20,65,5.82,0
15/11/20,82,4.25,0
16/11/20,91,6.26,0
17/11/20,75,5.82,1
18/11/20,64,8.5,0
19/11/20,62,5.59,0
20/11/20,67,3.58,0
21/11/20,71,3.58,0
22/11/20,68,4.47,1
23/11/20,62,4.03,1
24/11/20,67,5.59,0
25/11/20,63,5.37,0
26/11/20,65,4.47,0
27/11/20,67,5.37,1
28/11/20,72,4.47,0
29/11/20,74,5.14,1
30/11/20,76,4.7,0
01/12/20,72,4.92,1
02/12/20,78,3.8,1
03/12/20,75,3.8,1
04/12/20,72,4.7,0
05/12/20,71,4.92,0
06/12/20,68,4.47,0
07/12/20,75,2.91,1
08/12/20,82,3.8,1
09/12/20,70,5.82,0
10/12/20,64,4.7,0
11/12/20,62,4.92,0
12/12/20,65,5.14,0
13/12/20,69,8.28,1
14/12/20,67,10.07,0
15/12/20,68,5.37,0
16/12/20,71,5.14,1
17/12/20,62,6.93,0
18/12/20,65,4.7,0
19/12/20,70,4.7,0
20/12/20,77,4.92,1
21/12/20,80,6.04,0
22/12/20,68,5.14,0
23/12/20,67,4.7,0
24/12/20,63,6.93,1
25/12/20,75,5.59,1
26/12/20,65,4.47,1
27/12/20,64,5.82,0
28/12/20,55,7.38,0
29/12/20,65,6.71,0
30/12/20,68,4.03,0
31/12/20,68,8.5,1
01/01/21,67,3.8,0
02/01/21,63,4.92,0
03/01/21,62,5.14,0
04/01/21,59,5.37,0
05/01/21,57,4.47,0
06/01/21,66,3.58,0
07/01/21,67,2.91,1
08/01/21,67,6.04,1
09/01/21,71,5.82,0
10/01/21,70,4.47,1
11/01/21,72,3.8,0
12/01/21,71,5.14,0
13/01/21,73,3.36,1
14/01/21,79,4.03,1
15/01/21,87,3.8,1
16/01/21,82,4.47,0
17/01/21,85,4.7,1
18/01/21,77,5.82,1
19/01/21,72,9.4,1
20/01/21,77,4.92,1
21/01/21,70,4.92,1
22/01/21,61,10.51,0
23/01/21,54,5.59,0
24/01/21,57,8.5,0
25/01/21,54,16.55,0
26/01/21,56,6.04,0
27/01/21,58,8.72,0
28/01/21,63,8.28,0
29/01/21,56,6.71,0
30/01/21,59,5.82,0
31/01/21,70,5.82,0
01/02/21,69,6.49,0
02/02/21,64,6.26,1
03/02/21,61,6.71,0
04/02/21,62,5.59,0
05/02/21,62,4.92,0
06/02/21,63,4.7,0
07/02/21,63,5.14,0
08/02/21,60,5.37,0
09/02/21,59,6.71,0
10/02/21,59,4.92,0
11/02/21,63,5.82,0
12/02/21,64,10.51,0
13/02/21,61,8.28,0
14/02/21,69,15.43,0
15/02/21,64,5.37,0
16/02/21,63,11.41,0
17/02/21,68,9.84,0
18/02/21,67,6.71,0
19/02/21,66,5.37,0
20/02/21,67,10.07,1
21/02/21,71,4.92,1
22/02/21,81,4.92,0
23/02/21,74,5.59,0
24/02/21,70,6.04,1
25/02/21,72,4.92,0
26/02/21,69,4.7,0
27/02/21,73,10.07,0
28/02/21,72,5.14,1
01/03/21,75,8.5,1
02/03/21,74,5.82,0
03/03/21,58,7.83,1
04/03/21,63,7.38,0
05/03/21,72,7.61,1
06/03/21,65,6.49,0
07/03/21,60,5.14,0
08/03/21,63,8.95,0
09/03/21,61,12.3,0
10/03/21,57,9.4,0
11/03/21,56,8.05,0
12/03/21,57,7.16,0
13/03/21,59,7.38,0
14/03/21,61,9.4,1
15/03/21,57,17.22,0
16/03/21,57,7.16,0
17/03/21,60,6.93,0
18/03/21,60,7.16,0
19/03/21,65,8.28,1
20/03/21,64,7.38,0
21/03/21,64,10.29,0
22/03/21,65,7.83,0
23/03/21,64,12.75,0
